customer_id,monetary,first_order,last_order,frequency,recency_days,segment
C10001,139.96,2026-04-09,2026-04-09,1,21,New
C10033,449.95,2025-07-13,2025-07-13,1,291,At Risk
C10037,89.99,2026-02-21,2026-02-21,1,68,New
C10039,49.99,2026-03-15,2026-03-15,1,46,New
C10051,119.96,2025-02-20,2025-02-20,1,434,At Risk
C10059,19.99,2025-09-11,2025-09-11,1,231,At Risk
C10071,104.97,2025-02-24,2025-02-24,1,430,At Risk
C10077,39.98,2025-02-18,2025-02-18,1,436,At Risk
C10086,29.99,2026-02-27,2026-02-27,1,62,New
C10108,79.96,2025-09-24,2025-09-24,1,218,At Risk
C10125,29.99,2025-05-31,2025-05-31,1,334,At Risk
C10126,39.98,2026-01-23,2026-01-23,1,97,New
C10138,59.99,2025-01-30,2025-01-30,1,455,At Risk
C10147,49.99,2026-02-11,2026-02-11,1,78,New
C10156,249.95,2026-02-07,2026-02-07,1,82,New
C10157,59.99,2026-04-17,2026-04-17,1,13,New
C10188,19.99,2026-02-01,2026-02-01,1,88,New
C10198,29.99,2025-06-28,2025-06-28,1,306,At Risk
C10200,39.98,2026-01-09,2026-01-09,1,111,New
C10205,89.99,2025-07-29,2025-07-29,1,275,At Risk
C10208,89.97,2025-01-18,2025-01-18,1,467,At Risk
C10211,119.96,2026-03-04,2026-03-04,1,57,New
C10217,29.99,2025-09-29,2025-09-29,1,213,At Risk
C10222,49.99,2025-11-01,2025-11-01,1,180,At Risk
C10243,104.97,2025-01-30,2025-01-30,1,455,At Risk
C10248,99.98,2025-02-05,2025-02-05,1,449,At Risk
C10255,299.95,2025-12-29,2025-12-29,1,122,At Risk
C10259,179.98,2025-10-23,2025-10-23,1,189,At Risk
C10260,34.99,2025-03-03,2025-03-03,1,423,At Risk
C10268,59.98,2025-08-27,2025-08-27,1,246,At Risk
C10280,209.96,2025-05-01,2025-05-10,2,355,At Risk
C10285,34.99,2026-02-11,2026-02-11,1,78,New
C10286,89.99,2025-05-20,2025-05-20,1,345,At Risk
C10288,89.99,2025-01-16,2025-01-16,1,469,At Risk
C10297,299.95,2025-12-19,2025-12-19,1,132,At Risk
C10302,79.96,2025-01-07,2025-01-07,1,478,At Risk
C10304,104.97,2025-09-05,2025-09-05,1,237,At Risk
C10308,159.97,2025-05-02,2025-06-12,2,322,At Risk
C10331,29.99,2025-03-05,2025-03-05,1,421,At Risk
C10350,59.97,2025-10-10,2025-10-10,1,202,At Risk
C10356,29.99,2026-01-07,2026-01-07,1,113,New
C10361,104.97,2025-05-31,2025-05-31,1,334,At Risk
C10362,89.99,2025-07-19,2025-07-19,1,285,At Risk
C10363,49.99,2025-11-09,2025-11-09,1,172,At Risk
C10366,39.98,2026-03-21,2026-03-21,1,40,New
C10368,269.97,2025-05-08,2025-05-08,1,357,At Risk
C10376,49.99,2025-08-11,2025-08-11,1,262,At Risk
C10381,149.97,2025-11-09,2025-11-09,1,172,At Risk
C10386,29.99,2026-01-24,2026-01-24,1,96,New
C10408,29.99,2026-01-04,2026-01-04,1,116,New
C10413,359.96,2025-06-14,2025-06-14,1,320,At Risk
C10422,59.97,2025-02-06,2025-02-06,1,448,At Risk
C10451,269.97,2025-05-12,2025-05-12,1,353,At Risk
C10456,69.98,2025-04-27,2025-04-27,1,368,At Risk
C10471,19.99,2025-03-04,2025-03-04,1,422,At Risk
C10483,104.97,2025-07-18,2025-07-18,1,286,At Risk
C10488,89.99,2025-05-26,2025-05-26,1,339,At Risk
C10492,149.96,2025-05-17,2025-12-19,2,132,At Risk
C10500,119.98,2025-09-16,2025-09-16,1,226,At Risk
C10505,59.97,2025-01-01,2025-01-01,1,484,At Risk
C10532,89.99,2026-03-11,2026-03-11,1,50,New
C10538,59.98,2025-01-11,2025-01-11,1,474,At Risk
C10551,89.99,2025-01-01,2025-01-01,1,484,At Risk
C10566,89.99,2025-10-29,2025-10-29,1,183,At Risk
C10567,59.99,2026-01-12,2026-01-12,1,108,New
C10569,89.99,2026-02-22,2026-02-22,1,67,New
C10587,29.99,2025-10-22,2025-10-22,1,190,At Risk
C10593,29.99,2025-12-02,2025-12-02,1,149,At Risk
C10604,29.99,2025-01-20,2025-01-20,1,465,At Risk
C10610,179.98,2025-04-11,2025-04-11,1,384,At Risk
C10614,239.96,2025-04-10,2025-04-10,1,385,At Risk
C10621,29.99,2025-09-24,2025-09-24,1,218,At Risk
C10634,89.97,2025-02-24,2025-02-24,1,430,At Risk
C10647,249.95,2025-05-25,2025-05-25,1,340,At Risk
C10666,59.97,2026-04-07,2026-04-07,1,23,New
C10669,59.99,2025-11-09,2025-11-09,1,172,At Risk
C10672,119.98,2025-08-19,2025-08-19,1,254,At Risk
C10673,104.97,2026-02-12,2026-02-12,1,77,New
C10678,49.99,2025-01-12,2025-01-12,1,473,At Risk
C10691,59.97,2026-04-29,2026-04-29,1,1,New
C10692,29.99,2025-04-16,2025-04-16,1,379,At Risk
C10694,59.99,2025-04-03,2025-04-03,1,392,At Risk
C10704,89.99,2026-03-08,2026-03-08,1,53,New
C10712,29.99,2025-12-08,2025-12-08,1,143,At Risk
C10715,104.97,2025-05-26,2025-05-26,1,339,At Risk
C10716,149.98,2025-11-11,2026-01-23,2,97,Potential
C10720,34.99,2025-04-07,2025-04-07,1,388,At Risk
C10723,299.95,2025-12-29,2025-12-29,1,122,At Risk
C10727,99.98,2026-02-12,2026-02-12,1,77,New
C10732,19.99,2025-08-23,2025-08-23,1,250,At Risk
C10772,19.99,2025-01-05,2025-01-05,1,480,At Risk
C10775,19.99,2025-05-27,2025-05-27,1,338,At Risk
C10776,59.99,2025-04-10,2025-04-10,1,385,At Risk
C10781,34.99,2025-06-09,2025-06-09,1,325,At Risk
C10782,69.98,2026-02-12,2026-02-12,1,77,New
C10798,29.99,2025-08-06,2025-08-06,1,267,At Risk
C10804,19.99,2025-10-05,2025-10-05,1,207,At Risk
C10809,99.98,2025-05-13,2025-05-13,1,352,At Risk
C10821,119.98,2025-09-11,2025-09-11,1,231,At Risk
C10826,49.99,2025-11-29,2025-11-29,1,152,At Risk
C10833,59.98,2026-04-07,2026-04-07,1,23,New
C10836,299.95,2025-08-20,2025-08-20,1,253,At Risk
C10844,59.97,2025-02-19,2025-02-19,1,435,At Risk
C10845,99.98,2026-04-11,2026-04-11,1,19,New
C10854,49.99,2026-04-01,2026-04-01,1,29,New
C10855,19.99,2026-04-03,2026-04-03,1,27,New
C10862,19.99,2025-04-23,2025-04-23,1,372,At Risk
C10878,89.97,2025-08-06,2026-01-19,2,101,Potential
C10886,469.94,2025-04-02,2025-11-10,2,171,At Risk
C10895,59.98,2025-01-14,2025-01-14,1,471,At Risk
C10919,19.99,2025-04-26,2025-04-26,1,369,At Risk
C10920,99.98,2026-01-14,2026-01-14,1,106,New
C10923,59.99,2026-01-18,2026-01-18,1,102,New
C10924,59.97,2025-05-27,2025-05-27,1,338,At Risk
C10931,29.99,2026-04-24,2026-04-24,1,6,New
C10936,179.98,2026-04-26,2026-04-26,1,4,Loyal
C10945,39.98,2025-08-31,2025-08-31,1,242,At Risk
C10949,199.96,2025-06-04,2025-06-04,1,330,At Risk
C10967,179.97,2026-03-06,2026-03-06,1,55,Loyal
C10974,179.98,2025-04-29,2025-04-29,1,366,At Risk
C10979,49.99,2026-03-17,2026-03-17,1,44,New
C10995,89.99,2025-12-24,2025-12-24,1,127,At Risk
C11014,89.97,2026-01-20,2026-01-20,1,100,New
C11017,59.99,2025-02-22,2025-02-22,1,432,At Risk
C11018,29.99,2026-04-14,2026-04-14,1,16,New
C11024,19.99,2025-03-01,2025-03-01,1,425,At Risk
C11034,89.99,2025-09-05,2025-09-05,1,237,At Risk
C11035,59.99,2026-02-14,2026-02-14,1,75,New
C11061,119.96,2026-01-14,2026-01-14,1,106,New
C11066,149.97,2025-01-08,2025-01-08,1,477,At Risk
C11068,89.99,2025-06-29,2025-06-29,1,305,At Risk
C11073,39.98,2025-05-21,2025-05-21,1,344,At Risk
C11074,49.99,2025-05-13,2025-05-13,1,352,At Risk
C11089,129.96,2025-04-30,2025-08-12,2,261,At Risk
C11130,79.96,2025-09-08,2025-09-08,1,234,At Risk
C11134,29.99,2026-03-20,2026-03-20,1,41,New
C11136,119.98,2025-05-18,2025-05-18,1,347,At Risk
C11137,34.99,2025-08-22,2025-08-22,1,251,At Risk
C11139,119.98,2025-08-12,2025-08-12,1,261,At Risk
C11160,49.99,2026-03-07,2026-03-07,1,54,New
C11173,39.98,2025-04-24,2025-04-24,1,371,At Risk
C11174,269.97,2025-01-25,2025-01-25,1,460,At Risk
C11176,89.99,2025-04-15,2025-04-15,1,380,At Risk
C11180,59.99,2026-02-11,2026-02-11,1,78,New
C11185,199.96,2025-03-28,2025-03-28,1,398,At Risk
C11193,219.96,2025-09-18,2025-09-30,2,212,At Risk
C11201,269.97,2025-04-08,2025-04-08,1,387,At Risk
C11219,59.97,2025-03-22,2025-03-22,1,404,At Risk
C11222,89.99,2025-06-24,2025-06-24,1,310,At Risk
C11234,59.97,2025-12-21,2025-12-21,1,130,At Risk
C11238,59.98,2025-10-13,2025-10-13,1,199,At Risk
C11246,19.99,2026-03-10,2026-03-10,1,51,New
C11250,59.98,2025-05-06,2025-05-06,1,359,At Risk
C11256,269.97,2026-03-09,2026-03-09,1,52,Loyal
C11260,59.98,2025-06-25,2025-06-25,1,309,At Risk
C11266,179.97,2026-04-22,2026-04-22,1,8,Loyal
C11272,59.99,2025-07-03,2025-07-03,1,301,At Risk
C11301,119.98,2026-04-25,2026-04-25,1,5,New
C11316,269.97,2025-08-04,2025-08-04,1,269,At Risk
C11330,29.99,2025-07-16,2025-07-16,1,288,At Risk
C11332,269.97,2025-02-05,2025-02-05,1,449,At Risk
C11335,89.99,2025-03-22,2025-03-22,1,404,At Risk
C11342,59.99,2025-04-28,2025-04-28,1,367,At Risk
C11348,269.97,2025-01-10,2025-01-10,1,475,At Risk
C11349,179.98,2025-11-10,2025-11-10,1,171,At Risk
C11354,104.97,2026-04-19,2026-04-19,1,11,New
C11355,19.99,2026-04-30,2026-04-30,1,0,New
C11358,99.98,2025-04-12,2025-04-12,1,383,At Risk
C11364,59.99,2026-03-17,2026-03-17,1,44,New
C11369,179.98,2026-03-10,2026-03-10,1,51,Loyal
C11372,29.99,2026-03-11,2026-03-11,1,50,New
C11375,359.96,2025-10-28,2025-10-28,1,184,At Risk
C11383,59.98,2025-10-24,2025-10-24,1,188,At Risk
C11387,49.99,2026-02-15,2026-02-15,1,74,New
C11396,29.99,2025-05-01,2025-05-01,1,364,At Risk
C11401,449.94000000000005,2025-05-08,2026-01-29,2,91,Potential
C11406,179.98,2025-02-11,2025-02-11,1,443,At Risk
C11414,59.99,2026-04-22,2026-04-22,1,8,New
C11425,34.99,2025-10-29,2025-10-29,1,183,At Risk
C11426,69.98,2025-01-09,2025-01-09,1,476,At Risk
C11433,104.97,2026-03-14,2026-03-14,1,47,New
C11440,149.95,2026-03-29,2026-03-29,1,32,New
C11443,119.98,2025-09-08,2025-09-08,1,234,At Risk
C11445,174.95,2025-06-13,2025-06-13,1,321,At Risk
C11451,29.99,2025-07-22,2025-07-22,1,282,At Risk
C11453,284.94,2025-01-26,2025-04-02,2,393,At Risk
C11457,299.96,2025-04-27,2026-03-20,2,41,Loyal
C11465,39.98,2025-07-24,2025-07-24,1,280,At Risk
C11473,299.95,2026-02-15,2026-02-15,1,74,New
C11476,49.99,2025-11-13,2025-11-13,1,168,At Risk
C11478,89.99,2025-08-19,2025-08-19,1,254,At Risk
C11480,99.98,2025-07-01,2025-07-01,1,303,At Risk
C11501,19.99,2025-10-04,2025-10-04,1,208,At Risk
C11505,34.99,2025-10-09,2025-10-09,1,203,At Risk
C11508,34.99,2025-10-15,2025-10-15,1,197,At Risk
C11515,34.99,2025-09-17,2025-09-17,1,225,At Risk
C11519,19.99,2026-02-09,2026-02-09,1,80,New
C11530,29.99,2025-10-03,2025-10-03,1,209,At Risk
C11559,59.99,2025-06-05,2025-06-05,1,329,At Risk
C11560,19.99,2026-01-23,2026-01-23,1,97,New
C11567,69.98,2025-04-07,2025-04-07,1,388,At Risk
C11578,29.99,2025-04-13,2025-04-13,1,382,At Risk
C11597,34.99,2025-12-14,2025-12-14,1,137,At Risk
C11598,89.99,2025-08-07,2025-08-07,1,266,At Risk
C11607,89.99,2025-05-29,2025-05-29,1,336,At Risk
C11614,59.98,2025-08-05,2025-08-05,1,268,At Risk
C11616,34.99,2026-04-02,2026-04-02,1,28,New
C11618,29.99,2025-09-14,2025-09-14,1,228,At Risk
C11621,359.96,2025-03-19,2025-03-19,1,407,At Risk
C11623,179.98,2025-10-26,2025-10-26,1,186,At Risk
C11664,299.95,2025-02-14,2025-02-14,1,440,At Risk
C11670,34.99,2025-02-07,2025-02-07,1,447,At Risk
C11685,29.99,2026-03-26,2026-03-26,1,35,New
C11692,89.99,2026-01-31,2026-01-31,1,89,New
C11705,69.98,2025-08-26,2025-08-26,1,247,At Risk
C11709,89.99,2026-02-06,2026-02-06,1,83,New
C11724,34.99,2026-04-26,2026-04-26,1,4,New
C11730,99.98,2026-03-22,2026-03-22,1,39,New
C11736,39.98,2025-05-17,2025-05-17,1,348,At Risk
C11746,149.97,2025-06-16,2025-06-16,1,318,At Risk
C11748,99.98,2025-05-02,2025-05-02,1,363,At Risk
C11749,39.98,2025-10-12,2025-10-12,1,200,At Risk
C11751,59.99,2026-04-29,2026-04-29,1,1,New
C11756,34.99,2026-01-06,2026-01-06,1,114,New
C11765,119.98,2025-09-16,2025-09-16,1,226,At Risk
C11775,89.99,2026-01-12,2026-01-12,1,108,New
C11779,359.96,2026-03-16,2026-03-16,1,45,Loyal
C11780,34.99,2025-01-01,2025-01-01,1,484,At Risk
C11783,59.97,2025-08-20,2025-08-20,1,253,At Risk
C11785,69.98,2025-05-02,2025-05-02,1,363,At Risk
C11794,89.99,2025-09-24,2025-09-24,1,218,At Risk
C11798,34.99,2025-12-01,2025-12-01,1,150,At Risk
C11814,29.99,2025-04-17,2025-04-17,1,378,At Risk
C11823,19.99,2025-04-29,2025-04-29,1,366,At Risk
C11825,69.98,2025-10-05,2025-10-05,1,207,At Risk
C11836,89.99,2025-04-04,2025-04-04,1,391,At Risk
C11837,149.95,2025-07-11,2025-07-11,1,293,At Risk
C11842,99.98,2026-03-16,2026-03-16,1,45,New
C11859,179.98,2025-10-12,2025-10-12,1,200,At Risk
C11864,59.98,2026-01-31,2026-01-31,1,89,New
C11875,269.97,2025-05-31,2025-05-31,1,334,At Risk
C11888,69.98,2025-01-22,2026-02-08,2,81,Potential
C11891,49.99,2025-01-07,2025-01-07,1,478,At Risk
C11894,34.99,2025-03-19,2025-03-19,1,407,At Risk
C11898,59.97,2025-01-03,2025-01-03,1,482,At Risk
C11902,29.99,2025-11-23,2025-11-23,1,158,At Risk
C11911,119.98,2025-12-26,2025-12-26,1,125,At Risk
C11925,119.98,2025-12-17,2025-12-17,1,134,At Risk
C11934,34.99,2026-01-01,2026-01-01,1,119,New
C11941,19.99,2025-04-23,2025-04-23,1,372,At Risk
C11942,29.99,2026-02-28,2026-02-28,1,61,New
C11944,89.97,2025-12-12,2025-12-12,1,139,At Risk
C11946,139.96,2025-03-11,2025-03-11,1,415,At Risk
C11949,49.99,2026-03-01,2026-03-01,1,60,New
C11960,89.99,2025-01-30,2025-01-30,1,455,At Risk
C11967,34.99,2025-12-11,2025-12-11,1,140,At Risk
C11968,149.97,2025-12-30,2025-12-30,1,121,At Risk
C11984,104.97,2025-03-08,2025-03-08,1,418,At Risk
C11989,39.98,2025-05-23,2025-05-23,1,342,At Risk
C11992,69.98,2025-01-22,2025-01-22,1,463,At Risk
C11995,59.99,2025-12-15,2025-12-15,1,136,At Risk
C12001,69.98,2026-04-26,2026-04-26,1,4,New
C12016,59.98,2025-03-20,2025-03-20,1,406,At Risk
C12021,359.96,2025-10-03,2025-10-03,1,209,At Risk
C12038,29.99,2026-01-18,2026-01-18,1,102,New
C12042,19.99,2026-03-01,2026-03-01,1,60,New
C12048,89.99,2025-11-12,2025-11-12,1,169,At Risk
C12055,59.99,2025-08-15,2025-08-15,1,258,At Risk
C12060,94.98,2026-02-01,2026-02-01,2,88,Potential
C12075,89.99,2025-02-11,2025-02-11,1,443,At Risk
C12076,34.99,2025-02-21,2025-02-21,1,433,At Risk
C12080,69.98,2025-10-07,2025-10-07,1,205,At Risk
C12088,99.98,2025-06-25,2025-06-25,1,309,At Risk
C12090,79.96,2025-02-18,2025-02-18,1,436,At Risk
C12098,269.97,2026-04-16,2026-04-16,1,14,Loyal
C12129,99.98,2025-02-15,2025-02-15,1,439,At Risk
C12135,89.99,2025-10-20,2025-10-20,1,192,At Risk
C12140,29.99,2025-08-08,2025-08-08,1,265,At Risk
C12144,39.98,2025-01-26,2025-01-26,1,459,At Risk
C12148,89.99,2025-09-23,2025-09-23,1,219,At Risk
C12155,199.96,2025-12-02,2025-12-02,1,149,At Risk
C12179,34.99,2026-03-18,2026-03-18,1,43,New
C12182,239.96,2026-01-26,2026-01-26,1,94,New
C12183,329.96000000000004,2026-01-11,2026-04-21,2,9,Loyal
C12186,119.96,2026-03-01,2026-03-01,1,60,New
C12188,29.99,2025-07-20,2025-07-20,1,284,At Risk
C12189,59.99,2025-03-10,2025-03-10,1,416,At Risk
C12190,59.98,2025-06-21,2025-06-21,1,313,At Risk
C12194,34.99,2025-02-07,2025-02-07,1,447,At Risk
C12196,39.98,2025-01-06,2025-01-06,1,479,At Risk
C12205,49.99,2025-05-07,2025-05-07,1,358,At Risk
C12210,19.99,2025-04-04,2025-04-04,1,391,At Risk
C12226,149.97,2025-04-17,2025-04-17,1,378,At Risk
C12245,59.99,2025-09-29,2025-09-29,1,213,At Risk
C12253,89.99,2026-01-14,2026-01-14,1,106,New
C12254,299.95,2026-01-21,2026-01-21,1,99,New
C12279,149.97,2026-04-19,2026-04-19,1,11,New
C12287,139.96,2026-01-27,2026-01-27,1,93,New
C12290,99.98,2025-08-20,2025-08-20,1,253,At Risk
C12299,89.99,2026-03-01,2026-03-01,1,60,New
C12303,59.99,2025-04-29,2025-04-29,1,366,At Risk
C12304,99.98,2025-07-27,2025-07-27,1,277,At Risk
C12313,179.97,2025-08-15,2025-08-15,1,258,At Risk
C12322,104.97,2025-12-17,2025-12-17,1,134,At Risk
C12324,69.98,2025-01-03,2025-01-03,1,482,At Risk
C12326,89.97,2025-09-05,2025-09-05,1,237,At Risk
C12333,34.99,2025-06-25,2025-06-25,1,309,At Risk
C12343,359.96,2026-04-05,2026-04-05,1,25,Loyal
C12351,89.99,2025-08-31,2025-08-31,1,242,At Risk
C12363,89.97,2025-03-11,2025-03-11,1,415,At Risk
C12364,39.98,2026-02-21,2026-02-21,1,68,New
C12367,89.99,2026-02-05,2026-02-05,1,84,New
C12390,179.98,2025-12-06,2025-12-06,1,145,At Risk
C12391,49.99,2026-02-20,2026-02-20,1,69,New
C12396,89.99,2025-10-12,2025-10-12,1,200,At Risk
C12397,89.99,2025-09-10,2025-09-10,1,232,At Risk
C12407,59.97,2026-01-12,2026-01-12,1,108,New
C12413,119.98,2025-01-07,2025-01-07,1,478,At Risk
C12422,29.99,2025-08-27,2025-08-27,1,246,At Risk
C12438,179.97,2025-06-03,2025-06-03,1,331,At Risk
C12440,89.99,2025-05-21,2025-05-21,1,344,At Risk
C12452,199.96,2026-02-26,2026-02-26,1,63,New
C12459,49.99,2025-07-11,2025-07-11,1,293,At Risk
C12461,104.97,2025-04-15,2025-04-15,1,380,At Risk
C12478,34.99,2025-08-04,2025-08-04,1,269,At Risk
C12481,199.96,2025-04-16,2025-04-16,1,379,At Risk
C12489,199.96,2026-03-17,2026-03-17,1,44,Loyal
C12491,104.97,2025-04-18,2025-04-18,1,377,At Risk
C12494,49.99,2025-08-27,2025-08-27,1,246,At Risk
C12505,69.98,2026-01-22,2026-01-22,1,98,New
C12507,19.99,2025-04-18,2025-04-18,1,377,At Risk
C12517,179.98,2026-02-02,2026-02-02,1,87,New
C12527,34.99,2025-07-18,2025-07-18,1,286,At Risk
C12529,89.99,2025-04-07,2025-04-07,1,388,At Risk
C12545,69.98,2025-07-24,2025-07-24,1,280,At Risk
C12551,59.97,2025-07-19,2025-07-19,1,285,At Risk
C12554,199.96,2025-05-06,2025-05-06,1,359,At Risk
C12562,19.99,2025-07-07,2025-07-07,1,297,At Risk
C12566,34.99,2025-12-25,2025-12-25,1,126,At Risk
C12576,19.99,2025-03-25,2025-03-25,1,401,At Risk
C12579,179.97,2025-06-28,2025-06-28,1,306,At Risk
C12583,29.99,2026-04-20,2026-04-20,1,10,New
C12594,269.97,2026-02-22,2026-02-22,1,67,New
C12615,29.99,2025-07-14,2025-07-14,1,290,At Risk
C12618,59.99,2026-03-18,2026-03-18,1,43,New
C12623,199.96,2025-01-14,2025-01-14,1,471,At Risk
C12640,119.96,2025-07-30,2025-07-30,1,274,At Risk
C12660,59.99,2025-10-21,2025-10-21,1,191,At Risk
C12670,29.99,2026-03-27,2026-03-27,1,34,New
C12707,69.98,2025-12-05,2025-12-05,1,146,At Risk
C12713,84.98,2025-06-11,2025-11-16,2,165,At Risk
C12719,119.96,2025-12-21,2025-12-21,1,130,At Risk
C12727,179.98,2025-06-07,2025-06-07,1,327,At Risk
C12734,49.99,2025-08-28,2025-08-28,1,245,At Risk
C12737,99.98,2025-12-18,2025-12-18,1,133,At Risk
C12738,69.98,2025-06-15,2025-06-15,1,319,At Risk
C12739,69.98,2026-02-25,2026-02-25,1,64,New
C12763,89.99,2025-03-28,2025-03-28,1,398,At Risk
C12789,19.99,2025-11-03,2025-11-03,1,178,At Risk
C12792,49.99,2026-01-11,2026-01-11,1,109,New
C12808,89.97,2025-09-23,2025-09-23,1,219,At Risk
C12813,34.99,2025-12-30,2025-12-30,1,121,At Risk
C12826,119.96,2025-07-28,2025-07-28,1,276,At Risk
C12832,179.97,2025-01-09,2025-01-09,1,476,At Risk
C12838,39.98,2025-01-14,2025-01-14,1,471,At Risk
C12843,149.95,2025-02-05,2025-02-05,1,449,At Risk
C12854,59.99,2026-03-27,2026-03-27,1,34,New
C12859,19.99,2026-02-04,2026-02-04,1,85,New
C12868,209.93,2025-07-21,2025-11-25,2,156,At Risk
C12869,59.98,2025-07-26,2025-07-26,1,278,At Risk
C12875,59.99,2026-04-29,2026-04-29,1,1,New
C12877,249.95,2025-09-08,2025-09-08,1,234,At Risk
C12880,149.97,2025-09-20,2025-09-20,1,222,At Risk
C12884,59.99,2025-02-12,2025-02-12,1,442,At Risk
C12899,119.96,2026-04-10,2026-04-10,1,20,New
C12905,249.95,2026-04-30,2026-04-30,1,0,Loyal
C12916,59.97,2025-05-01,2025-05-01,1,364,At Risk
C12927,49.99,2025-08-13,2025-08-13,1,260,At Risk
C12933,279.94,2025-01-25,2025-09-08,2,234,At Risk
C12935,34.99,2025-02-01,2025-02-01,1,453,At Risk
C12951,19.99,2026-04-11,2026-04-11,1,19,New
C12955,59.98,2025-08-19,2025-08-19,1,254,At Risk
C12965,29.99,2025-12-23,2025-12-23,1,128,At Risk
C12966,49.99,2026-04-25,2026-04-25,1,5,New
C12975,59.98,2025-09-05,2025-09-05,1,237,At Risk
C12981,29.99,2025-07-28,2025-07-28,1,276,At Risk
C12985,29.99,2025-11-19,2025-11-19,1,162,At Risk
C13000,169.97,2025-10-01,2026-03-31,2,30,Loyal
C13002,34.99,2025-02-12,2025-02-12,1,442,At Risk
C13003,29.99,2026-03-07,2026-03-07,1,54,New
C13013,239.96,2026-04-23,2026-04-23,1,7,Loyal
C13029,89.99,2025-03-29,2025-03-29,1,397,At Risk
C13049,34.99,2025-12-24,2025-12-24,1,127,At Risk
C13071,29.99,2025-04-24,2025-04-24,1,371,At Risk
C13073,89.97,2025-05-15,2025-05-15,1,350,At Risk
C13074,199.96,2026-01-30,2026-01-30,1,90,New
C13116,179.98,2025-07-08,2025-07-08,1,296,At Risk
C13121,19.99,2025-05-31,2025-05-31,1,334,At Risk
C13122,59.98,2025-11-10,2025-11-10,1,171,At Risk
C13144,179.97,2026-01-13,2026-01-13,1,107,New
C13148,119.96,2025-01-09,2025-01-09,1,476,At Risk
C13149,19.99,2026-03-13,2026-03-13,1,48,New
C13159,119.96,2025-10-16,2025-10-16,1,196,At Risk
